paragraph2sentence.test-Scientific-376-2,"The ancient sculptor Thutmose created many busts of Nefertiti, some of which were never finished."
paragraph2sentence.test-Scientific-377-1,"Pressure vessels can theoretically be almost any shape, but shapes made of sections of spheres, cylinders, and cones are usually employed. A common design is a cylinder with end caps called heads. Head shapes are frequently either hemispherical or dished (torispherical). More complicated shapes have historically been much harder to analyze for safe operation and are usually far more difficult to construct."
paragraph2sentence.test-Scientific-377-2,Pressure vessels are usually spherical or cylindrical with hemispherical or dished heads.
paragraph2sentence.test-Scientific-378-1,"The flu vaccine is typically made using chicken embryo, and as a result the final vaccine does contain egg proteins. Egg-allergic individuals may react to egg protein(s) in the vaccine (or to gelatin or neomycin if they are allergic to that). If an individual is unable to take the vaccine, vaccinating all other members of their family can help protect them from the flu."
paragraph2sentence.test-Scientific-378-2,"For egg-allergic persons, it is recommended to vaccinate all other members of their family to avoid flu."
paragraph2sentence.test-Scientific-379-1,"These ships carried gases in a semi-pressurized/semi-refrigerated state however due to further development semi-pressurised/fully refrigerated gas carriers had become the shipowners' choice by providing high flexibility in cargo handling. These carriers, incorporating tanks either cylindrical, spherical or bi-lobe in shape, are able to load or discharge gas cargoes at both refrigerated and pressurised storage facilities."
paragraph2sentence.test-Scientific-379-2,"The company was founded in the mid-18th century, with leading founding shareholders being Stephen Ralli and Michael Rodocanachi, whose families were from the Chian Diaspora."
paragraph2sentence.test-Scientific-380-1,"Some predictions of general relativity differ significantly from those of classical physics, especially concerning the passage of time, the geometry of space, the motion of bodies in free fall, and the propagation of light. Examples of such differences include gravitational time dilation, gravitational lensing, the gravitational redshift of light, and the gravitational time delay. The predictions of general relativity have been confirmed in all observations and experiments to date. Although general relativity is not the only relativistic theory of gravity, it is the simplest theory that is consistent with experimental data."
paragraph2sentence.test-Scientific-380-2,"General relativity, a revolution in physics especially in fields such as time passage and space geometry, has so far been consistent with all experimental data."
paragraph2sentence.test-Scientific-381-1,"DNA Banking is the secure, long term storage of an individual’s genetic material. DNA is most commonly extracted from blood, but can also be obtained from cheek cells, saliva, or other tissues. DNA can be banked at any time during a person’s life, but it is particularly urgent for the elderly and terminally ill. Once a person is buried or cremated, it is difficult or impossible to obtain a DNA sample."
paragraph2sentence.test-Scientific-381-2,DNA Banking is aimed at storing the genetic material and can be done at any age.
paragraph2sentence.test-Scientific-382-1,"Because the saddle chair is higher than a normal office chair, the desk has to be higher as well. For this purpose there are desks that can be electronically or mechanically adjusted to fit the user. A saddle chair can also be used with a normal office desk, but then the desk has to be lifted up with height extension pieces. The saddle chair seat is either solid or divided. A divided seat reduces pressure on the genitals and lowers the temperature in the genital area. A divided seat is thought to be healthier, especially for men, than a solid seat."
paragraph2sentence.test-Scientific-382-2,Sitting on a saddle chair differs from sitting on a conventional chair.
paragraph2sentence.test-Scientific-383-1,"In many bottom feeders, a mechanism to deal with substrate is often necessary. In the case of some organisms such as sea cucumbers, the sand is usually passed through the body. In fish, sand will be pumped out of the mouth through the gill slit."
paragraph2sentence.test-Scientific-383-2,Bottom feeders generally have some means of dealing with sand.
paragraph2sentence.test-Scientific-384-1,"This is a special form of cast and mold formation. If the chemistry is right, the organism (or fragment of organism) can act as a nucleus for the precipitation of minerals such as siderite, resulting in a nodule forming around it. If this happens rapidly before significant decay to the organic tissue, very fine three-dimensional morphological detail can be preserved. Nodules from the Carboniferous Mazon Creek fossil beds of Illinois, USA, are among the best documented examples of such mineralisation."
paragraph2sentence.test-Scientific-384-2,Nodules from the Carboniferous Mazon Creek fossil beds are among the best documented examples because the organisms caused the precipitation and subsequent nodule shortly after decay due to the ideal chemistry of the area.
paragraph2sentence.test-Scientific-385-1,"Scientific studies have found that numerous brain areas show altered activity in patients suffering from depression, and this has encouraged advocates of various theories that seek to identify a biochemical origin of the disease, as opposed to theories that emphasize psychological or situational causes. Among the theories of a biologically based cause of depression are those involving genetics and circadian rhythms, but the most prominent and widely researched is the monoamine hypothesis."
paragraph2sentence.test-Scientific-385-2,"As multiple studies have shown, the brains of individuals suffering from depression show altered neurological activity, leading researchers to hypothesize multiple biological causes of depression such as genetics, circadian rhythms, and monoamines."
paragraph2sentence.test-Scientific-386-1,"Black holes of stellar mass are expected to form when very massive stars collapse at the end of their life cycle. After a black hole has formed it can continue to grow by absorbing mass from its surroundings. By absorbing other stars and merging with other black holes, supermassive black holes of millions of solar masses may form. There is general consensus that supermassive black holes exist in the centers of most galaxies."
paragraph2sentence.test-Scientific-386-2,"Black holes, believed to be at the centers of galaxies and continuously grow, are formed when massive stars die."
paragraph2sentence.test-Scientific-387-1,"The Laser Camera System (LCS) is short-range, high precision autosynchronous triangulation scanner. The camera uses a laser to measure the distance between itself and points on a target and is able to create a three-dimensional representation of the area it has scanned."
paragraph2sentence.test-Scientific-387-2,LCS is a short-range autosynchronous triangulation scanner able of producing 3D models of scanned area.
paragraph2sentence.test-Scientific-388-1,"The Iron Hypothesis has been considered as a means of global engineering, because a small amount of hematites (micrometre-sized iron particles) could potentially have a considerable effect on the atmosphere. 'Give me a half a tanker of iron and I'll give you the next ice age,' Martin once said jokingly. The reality may be much more modest: tests in 2002 suggested that between 10,000 and 100,000 carbon atoms are sunk for each iron atom added to the water, which means that it might be possible to sequester 1 billion tonnes of CO2 for as little as 30,000 tonnes of iron. To put this number into perspective, this is about 10% of CO2 humans have produced in year 2011 alone."
paragraph2sentence.test-Scientific-388-2,"Though micrometer-sized iron particles can have drastic effects on atmosphere, their extent of pollution is negligable in comparison to CO2 made by humans."
paragraph2sentence.test-Scientific-389-1,"There are typically 40 million bacterial cells in a gram of soil and a million bacterial cells in a millilitre of fresh water. There are approximately 5×10^30 bacteria on Earth, forming a biomass that exceeds that of all plants and animals. Bacteria are vital in recycling nutrients, with many steps in nutrient cycles depending on these organisms, such as the fixation of nitrogen from the atmosphere and putrefaction."
paragraph2sentence.test-Scientific-389-2,Bacteria play a key role in the recycling process of nutrients and there exists a huge number of bacteria on our planet such that a milliliter of fresh water can contain up to a million bacterial cells.
paragraph2sentence.test-Scientific-390-1,"The mental lexicon differs from the lexicon in that it is not just a general collection of words; instead, it deals with how those words are activated, stored, processed, and retrieved by each speaker. An individual’s mental lexicon changes and grows as new words are learned and is always developing, but there are several theorists that argue exactly how this occurs. Some theories about the mental lexicon include the Spectrum Theory, the Dual-coding theory, Chomsky’s Nativist theory, as well as the Semantic Network Theory."
paragraph2sentence.test-Scientific-390-2,The development of the mental lexicon in bilingual children has increased in research over recent years.
paragraph2sentence.test-Scientific-391-1,"Dietary fiber is a carbohydrate (or a polysaccharide) that is incompletely absorbed in humans and in some animals. Like all carbohydrates, when it is metabolized it can produce four calories (kilocalories) of energy per gram. But in most circumstances it accounts for less than that because of its limited absorption and digestibility."
paragraph2sentence.test-Scientific-391-2,Dietary fiber usually produces less than four calories.
paragraph2sentence.test-Scientific-392-1,"While 'radius' normally is a characteristic of perfect spheres, the term as used in this article more generally means the distance from some 'center' of the Earth to a point on the surface or on an idealized surface that models the Earth. It can also mean some kind of average of such distances, or of the radius of a sphere whose curvature matches the curvature of the ellipsoidal model of the Earth at a given point."
paragraph2sentence.test-Scientific-392-2,"In this article, by earth's radius we mean the average distance from the center to the surface of the earth or a sphere with the same curvature."
paragraph2sentence.test-Scientific-393-1,"In asexual reproduction, an individual can reproduce without involvement with another individual of that species. The division of a bacterial cell into two daughter cells is an example of asexual reproduction. Asexual reproduction is not, however, limited to single-celled organisms. Most plants have the ability to reproduce asexually and the ant species Mycocepurus smithii is thought to reproduce entirely by asexual means."
paragraph2sentence.test-Scientific-393-2,Another constraint on switching from sexual to asexual reproduction would be the concomitant loss of meiosis and the protective recombinational repair of DNA damage afforded as one function of meiosis.
paragraph2sentence.test-Scientific-394-1,"A heritage tree is typically a large, individual tree with unique value, which is considered irreplaceable. The major criteria for heritage tree designation are age, rarity, and size, as well as aesthetic, botanical, ecological, and historical value. Heritage tree ordinances are developed to place limits upon the removal of these trees; the ordinances are oriented towards a specific tree, not a woodland. Heritage trees in Singapore are protected by law under the Heritage Trees Scheme adopted on 17 August 2001. The oak is depicted as England's heritage tree."
paragraph2sentence.test-Scientific-394-2,"Unlike woodland protection laws, heritage tree ordinances are designed limit removal or destruction of specific trees."
paragraph2sentence.test-Scientific-395-1,"A woman needing artificial insemination to achieve pregnancy can obtain a sperm sample from her male partner or sperm from sperm donation may be used if, for example, the woman's partner produces too few motile sperm, or if he carries a genetic disorder, or if the woman has no male partner. Sperm is usually obtained through masturbation or the use of an electrical stimulator, although a special condom, known as a collection condom, may be used to collect the semen during intercourse."
paragraph2sentence.test-Scientific-395-2,Artificial insemination can help conception if the woman has a sperm allergy or if the man has reproductive difficulties such as a low sperm count or poor sperm motility.
paragraph2sentence.test-Scientific-396-1,"Many variations of the monoamine hypothesis involve the neurotransmitter serotonin, regulated by the serotonin transporter, which assists the modulation of feelings and behavior such as anxiety, anger, appetite, sexuality, sleep, mood, etc. People with depression may have differences in serotonin transporter gene length. People with both alleles that are long are less likely to become depressed, while people with one short and one long or two short alleles are more likely to develop depression."
paragraph2sentence.test-Scientific-396-2,"Serotonin transponders assist in modulating feelings and behaviors (e.g., anxiety, hunger, sleep) and abnormalities in the gene length responsible for serotonin have been shown to be associated with depression."
paragraph2sentence.test-Scientific-397-1,"Zipf's law states that given some corpus of natural language utterances, the frequency of any word is inversely proportional to its rank in the frequency table. Thus the most frequent word will occur approximately twice as often as the second most frequent word, three times as often as the third most frequent word, etc. For example, in the Brown Corpus of American English text, the word 'the' is the most frequently occurring word, and by itself accounts for nearly 7% of all word occurrences (69,971 out of slightly over 1 million)."
paragraph2sentence.test-Scientific-397-2,"The word 'the' is the most frequently occurring word in English, and accounts for nearly 7% of all word occurrences in the Brown Corpus of American English text."
paragraph2sentence.test-Scientific-398-1,"It was rightly assumed from the start of the Framingham Heart Study that cardiac health can be influenced by lifestyle and environmental factors, and by inheritance. The Framingham Heart Study is the origin of the term risk factor. Before the Framingham Heart Study, doctors had little sense of prevention. In the 1950s, it was believed that clogging of arteries and narrowing of arteries (atherosclerosis, arteriosclerosis) was a normal part of aging and occurred universally as people became older. High blood pressure (hypertension) and elevated serum cholesterol (hypercholesterolemia) were also seen as normal consequences of aging in the 1950s, and no treatment was initiated. These and further risk factors, e.g., homocysteine, were gradually discovered over the years."
paragraph2sentence.test-Scientific-398-2,"The orbits of Earth trojans could make them less energetically costly to reach than the Moon, even though they are hundreds of times more distant."
paragraph2sentence.test-Scientific-399-1,"Although the Blu-ray Disc specification has been finalized, engineers continue to work on advancing the technology. By 2005, quad-layer (128 GB) discs had been demonstrated on a drive with modified optics and standard unaltered optics. Hitachi stated that such a disc could be used to store 7 hours of 32 Mbit/s video (HDTV) or 3 hours and 30 minutes of 64 Mbit/s video (Cinema 4K). In August 2006, TDK announced that they had created a working experimental Blu-ray Disc capable of holding 200 GB of data on a single side, using six 33 GB data layers."
paragraph2sentence.test-Scientific-399-2,"Bluray, despite having its specification finalized, is still an active field of research where companies such as Hitachi and TDK have achieved significantly higher capacity discs in recent years."
paragraph2sentence.test-Scientific-400-1,"An alternate theory of deriving the meaning of a newly learned words by young children during language acquisition stems from John Locke's 'associative proposal theory'. Compared to the 'intentional proposal theory', associative proposal theory refers to the deduction of meaning by comparing the novel object to environmental stimuli. A study conducted by Yu & Ballard (2007), introduced cross-situational learning, a method based on Locke's theory. Cross-situtational learning theory is a mechanism in which the child learns meaning of words over multiple exposures in varying contexts in attempt eliminate uncertainty of the word's true meaning on an exposure-by-exposure basis."
paragraph2sentence.test-Scientific-400-2,"A study conducted by Yu & Ballard (2007), introduced cross-situational learning based on the theory that a child learns word meaning through multiple exposures in different settings in order to remove uncertainty of a word's true meaning on an exposure-by-exposure basis."
paragraph2sentence.test-Scientific-401-1,"Social deficits distinguish autism and the related autism spectrum disorders (ASD; see Classification) from other developmental disorders. People with autism have social impairments and often lack the intuition about others that many people take for granted. Noted autistic Temple Grandin described her inability to understand the social communication of neurotypicals, or people with normal neural development, as leaving her feeling 'like an anthropologist on Mars'."
paragraph2sentence.test-Scientific-401-2,"Autism is characterized by social impairment, i.e., the inability to understand the social communication of neurotypicals."
paragraph2sentence.test-Scientific-402-1,"The electrical resistivity of a metallic conductor decreases gradually as temperature is lowered and at the same time its conductivity becomes infinite. Thus a current in a superconductor flows without any change in magnitude. In ordinary conductors, such as copper or silver, this decrease is limited by impurities and other defects. Even near absolute zero, a real sample of a normal conductor shows some resistance."
paragraph2sentence.test-Scientific-402-2,"Magnetic fields are produced by moving electric charges and the intrinsic magnetic moments of elementary particles associated with a fundamental quantum property, their spin."
paragraph2sentence.test-Scientific-403-1,"In biodiversity studies, the checkerboard score or C-score is a statistic which determines the randomness of the distribution of two or more species through a collection of biomes. The statistic, first published by Stone and Roberts in 1990, expands on the earlier work of Diamond that defined a notion of 'checkerboard distributions' as an indicator of species competition."
paragraph2sentence.test-Scientific-403-2,"First published by Stone and Roberts in 1990, the checkerboard score extends statistics in earlier biodiversity research to reflect the randomness of the distribution of two or more species through a set of biomes."
paragraph2sentence.test-Scientific-404-1,"Submarine channels and their flanking levees are commonly referred to as channel levee systems (Flood and Damuth, 1987). They are significant geomorphological features that may run for thousands of kilometres across the ocean floor. Often, they coalesce and overlap to form channel levee complexes which are the building blocks of many major submarine fans. (Kane, 2010) This makes them one of several geological processes responsible for the transport of coarse grained sediment into deep water as well as being a chief conduit for the transfer of carbon from continental shelf to the deeper parts of the continental margins. (Bull et al., 2009; Frey- Martinez et al., 2005; Gee et al., 2006; Masson et al., 2006; Shipp et al., 2004)."
paragraph2sentence.test-Scientific-404-2,Submarine channels are one of the reasons for the transportation of sediments into deep waters.
paragraph2sentence.test-Scientific-405-1,"The concept of creating machines that can operate autonomously dates back to classical times, but research into the functionality and potential uses of robots did not grow substantially until the 20th century. Throughout history, robotics has been often seen to mimic human behavior, and often manage tasks in a similar fashion."
paragraph2sentence.test-Scientific-405-2,"The first electronic scanning format, 405 lines, was the first 'high definition' television system, since the mechanical systems it replaced had far fewer."
paragraph2sentence.test-Scientific-406-1,"Adaptation to weightlessness involves not just the Sensory-motor coupling functions, but some autonomic nervous system functions as well. Sleep disorders and orthostatic intolerance are also common during and after spaceflight. There is no hydrostatic pressure in a weightless environment. As a result, the redistribution of body fluids toward the upper body causes a decrease in leg volume, which may affect muscle viscosity and compliance."
paragraph2sentence.test-Scientific-406-2,"A spaceflight typically begins with a rocket launch, which provides the initial thrust to overcome the force of gravity and propels the spacecraft from the surface of the Earth."
paragraph2sentence.test-Scientific-407-1,"Most avian brood parasites will remove a host egg when they lay one of their own in a nest. Depending upon the species, this can happen either in the same visit to the host nest or in a separate visit before or after the parasitism. This both prevents the host species from realizing their nest has been parasitized and reduces competition for the parasitic nestling once it hatches."
paragraph2sentence.test-Scientific-407-2,"To prevent the host species from detecting parasite eggs, avian brood parasites will replace the original egg with their own, keeping the same number at all times."
paragraph2sentence.test-Scientific-408-1,"Heat flux or thermal flux is the rate of heat energy transfer through a given surface. The SI derived unit of heat rate is joule per second, or watt. Heat flux is the heat rate per unit area. In SI units, heat flux is measured in W/m2. Heat rate is a scalar quantity, while heat flux is a vectorial quantity. To define the heat flux at a certain point in space, one takes the limiting case where the size of the surface becomes infinitesimally small."
paragraph2sentence.test-Scientific-408-2,"Heat flux is the vectorial analog of the scalar heat rate, whereas heat rate is joules per second, heat flux is the heat rate per unit area, measured in W/m2."
paragraph2sentence.test-Scientific-409-1,"Iron oxides and oxide-hydroxides are widespread in nature, play an important role in many geological and biological processes, and are widely utilized by humans, e.g., as iron ores, pigments, catalysts, in thermite (see the diagram), Hemoglobin. Common rust is a form of iron(III) oxide. Iron oxides are widely used as inexpensive, durable pigments in paints, coatings and colored concretes. Colors commonly available are in the 'earthy' end of the yellow/orange/red/brown/black range."
paragraph2sentence.test-Scientific-409-2,Iron oxides play an important role in biological processes in nature and in fact common rust is a type of iron oxide.
paragraph2sentence.test-Scientific-410-1,"The principle of faunal succession, also known as the law of faunal succession, is based on the observation that sedimentary rock strata contain fossilized flora and fauna, and that these fossils succeed each other vertically in a specific, reliable order that can be identified over wide horizontal distances. A fossilized Neanderthal bone will never be found in the same stratum as a fossilized Megalosaurus, for example, because neanderthals and megalosauruses lived during different geological periods, separated by many millions of years. This allows for strata to be identified and dated by the fossils found within."
paragraph2sentence.test-Scientific-410-2,"Because fossils appear in a specific, vertical order in geological strata, the principle of faunal succession states that the reliable vertical order can be used to reliably date fossils, showing for example that a fossilized Megalosaurus and Neanderthal bones will never be found in the same stratum because the two lived during different geological periods."
paragraph2sentence.test-Scientific-411-1,"Historically, species have been classified into the binary categories of vocal learner or vocal non-learner based on their ability to produce novel vocalizations or imitate other species, with evidence from social isolation, deafening studies, and cross-fostering experiments. However, vocal learners exhibit a great deal of plasticity or variation between species, resulting in a spectrum of ability. The vocalizations of songbirds and whales have a syntactic-like organization similar to that of humans but are limited to Finite-State Grammars (FSGs), where they can generate strings of sequences with limited structural complexity."
paragraph2sentence.test-Scientific-411-2,"Although species are typically divided into either vocal learner or non-learner according to their vocalization and imitation capabilities, vocal learns show a spectrum of capabilities, with some species such as song birds using limited syntactic constructions to produce vocal sequences with some structural complexity."
paragraph2sentence.test-Scientific-412-1,"As the ratio pyrometer came into popular use, it was determined that many materials, of which metals are an example, do not have the same emissivity at two wavelengths. For these materials, the emissivity does not cancel out and the temperature measurement is in error. The amount of error depends on the emissivities and the wavelengths where the measurements are taken."
paragraph2sentence.test-Scientific-412-2,"The ratio pyrometer revealed that many materials do not have the same emissivity at two wavelengths, which causes errors in the temperature measurement."
paragraph2sentence.test-Scientific-413-1,"The area was first settled in the 19th century, by mostly Irish immigrants. The place may have been named after a prominent settler family, as religious records indicated the death of a certain Richard Shannon in 1831 and Simon Shannon the next year. Further impetus to its development came around 1850 when the timber industry began and in 1860 when a sawmill was built. Around 1861, about two thirds of the population was Irish, and by 1900, half the population."
paragraph2sentence.test-Scientific-413-2,The near side of the Moon is characterised by large dark areas that were believed to be seas by the astronomers who first mapped them.
paragraph2sentence.test-Scientific-414-1,"Not all modern notions of spirituality embrace transcendental ideas. Secular spirituality emphasizes humanistic ideas on moral character (qualities such as love, compassion, patience, tolerance, forgiveness, contentment, responsibility, harmony, and a concern for others). These are aspects of life and human experience which go beyond a purely materialist view of the world without necessarily accepting belief in a supernatural reality or divine being."
paragraph2sentence.test-Scientific-414-2,The concept of melody and the artistic pursuit of musical composition were unknown to early players of musical instruments.
paragraph2sentence.test-Scientific-415-1,"Benthos are the organisms which live in the benthic zone, and are different from those elsewhere in the water column. Many are adapted to live on the substrate (bottom). In their habitats they can be considered as dominant creatures, but they are often a source of prey for Carcharhinidae such as the lemon shark. Many organisms adapted to deep-water pressure cannot survive in the upper parts of the water column. The pressure difference can be very significant (approximately one atmosphere for each 10 meters of water depth)."
paragraph2sentence.test-Scientific-415-2,"Organisms which live in the benthic zone of the ocean are called benthos, the dominant creatures in their habitat which are the main prey for carcharhinidae."
paragraph2sentence.test-Scientific-416-1,"Although its use was vital to cross the oceans, the Marine glass was not such an accurate instrument to measure the passage of time. Many factors could affect the duration of sand's flow: the humidity inside the 'glass', the uniformity in fineness of the sand, the inner diameter of the connecting tube with a possible wear caused by the flow of sand, the more or less horizontal position, the effect of acceleration or deceleration of the ship's movements, all could influence the flow of sand and hence the time measured."
paragraph2sentence.test-Scientific-416-2,"Maars are shallow, flat-floored craters that scientists interpret as having formed above diatremes as a result of a violent expansion of magmatic gas or steam; deep erosion of a maar presumably would expose a diatreme."
paragraph2sentence.test-Scientific-417-1,"The Ring of Fire is a direct result of plate tectonics and the movement and collisions of lithospheric plates. The eastern section of the ring is the result of the Nazca Plate and the Cocos Plate being subducted beneath the westward moving South American Plate. The Cocos Plate is being subducted beneath the Caribbean Plate, in Central America."
paragraph2sentence.test-Scientific-417-2,"The volcanic activity surrounding the Pacific, known as the Ring of Fire, is due to plate techtonics in the lithosphere where the in the east, the Nazca and Cocos plates are being subducted by the South American and Caribbean plates."
paragraph2sentence.test-Scientific-418-1,"A certain amount of land will inevitably be lost in this process while beaches are being built up resulting in settlements, farmland and other property being destroyed. Because of this, managed retreat is often not a socially acceptable plan and may invoke the need for compensation to land-owners. Intertidal sites are often a rich archaeological resource and the loss of heritage is a factor to be weighed in managed retreat projects."
paragraph2sentence.test-Scientific-418-2,"Though managed retreat often create rich archaeological resources, the process does involve a loss of land, which can cause property destruction and possibly as a result, require monetary compensation to the owners."
paragraph2sentence.test-Scientific-419-1,"In appropriate contexts, diatomic carbon can be viewed either as ethyne with two hydrogen atoms removed, ethene with four hydrogens removed, or as ethane with six hydrogens removed; and as such, ethynylidene, ethenediylidene, or ethanetriylidene, respectively, may be used as context-specific systematic names, according to substitutive nomenclature."
paragraph2sentence.test-Scientific-419-2,Valence bond theory predicts a quadruple bond as the only way to satisfy the octet rule for carbon.
paragraph2sentence.test-Scientific-420-1,"A visual binary star is a binary star for which the angular separation between the two components is great enough to permit them to be observed as a double star in a telescope, or even high-powered binoculars. The angular resolution of the telescope is an important factor in the detection of visual binaries, and as better angular resolutions are applied to binary star observations increasing number of visual binaries will be detected. The relative brightness of the two stars is also an important factor, as glare from a bright star may make it difficult to detect the presence of a fainter component."
paragraph2sentence.test-Scientific-420-2,A binary star is considered as a visual binary if its stars have relatively similar brightness and enough angular separation that can permit an observer to resolve them within a normal telescope.
paragraph2sentence.test-Scientific-421-1,"Fish measurement is the measuring of the length of individual fish and of various parts of their anatomy. These data are used in many areas of ichthyology, including taxonomy and fisheries biology."
paragraph2sentence.test-Scientific-421-2,Fish measurement is nothing but the process of measuring the dimensions of different parts of a fish.
paragraph2sentence.test-Scientific-422-1,"In UIT, ultrasonic waves are produced by an electro-mechanical ultrasonic transducer, and applied to a workpiece. An acoustically tuned resonator bar is caused to vibrate by energizing it with a magnetostrictive ultrasonic transducer. The energy generated from these high frequency impulses is imparted to the treated surface through the contact of specially designed steel pins. These transfer pins are free to move axially between the resonant body and the treated surface."
paragraph2sentence.test-Scientific-422-2,"Ultrasonic impact treatment uses ultrasonic waves produced by an electro-mechanical ultrasonic transducer, which are applied to the treatment surface using metal pins."
paragraph2sentence.test-Scientific-423-1,"In addition to the general purpose, the study was designed to gather information to test specific hypotheses concerning demographic and socioeconomic differentials in fertility, the prevalence of contraceptive practice and the methods employed, the extent to which subfecundity and sterility may have contributed to low fertility, and the timing patterns and childbearing pace of the time. The interview collected information on each respondent's family planning, contraception usage, pregnancy history, fecundity, infertility, fertility, and maternal and infant health. Besides demographic characteristics and background information about the respondents, information was also gathered on their household composition, their husband(s), marriages, and areas of residency."
paragraph2sentence.test-Scientific-423-2,The simultaneous oscillation can be called plasmon hybridization where the tunability of the oscillation is associated with mixture of the inner and outer shell where they hybridize to give a lower energy or higher energy.
paragraph2sentence.test-Scientific-424-1,"For skin prick tests, a tiny board with protruding needles is used. The allergens are placed either on the board or directly on the skin. The board is then placed on the skin, in order to puncture the skin and for the allergens to enter the body. If a hive appears, the person will be considered positive for the allergy. This test only works for IgE antibodies. Allergic reactions caused by other antibodies cannot be detected through skin prick tests."
paragraph2sentence.test-Scientific-424-2,Skin prick tests cannot be used for non-IgE antibodies.
paragraph2sentence.test-Scientific-425-1,"Water bodies are often affected by geosmin and 2-Methylisoborneol, affecting the flavour of water for drinking and of fish growing in that water. Haloanisoles similarly affect water bodies, and are a recognised cause of off-flavour in wine. Cows grazing on weeds such as wild garlic can produce a ‘weedy’ off-flavour in milk."
paragraph2sentence.test-Scientific-425-2,The flavour of water and wine can be affected by Haloanisoles.
paragraph2sentence.test-Scientific-426-1,For very precise work the pH meter should be calibrated before each measurement. For normal use calibration should be performed at the beginning of each day. The reason for this is that the glass electrode does not give a reproducible e.m.f. over longer periods of time. Calibration should be performed with at least two standard buffer solutions that span the range of pH values to be measured. For general purposes buffers at pH 4.01 and pH 10.00 are acceptable.
paragraph2sentence.test-Scientific-426-2,The calibration of the pH meter should be done every morning.
paragraph2sentence.test-Scientific-427-1,"The causal effect of a treatment on a single unit at a point in time is the difference between the outcome variable with the treatment and without the treatment. The Fundamental Problem of Causal Inference is that it is impossible to observe the causal effect on a single unit. You either take the aspirin now or you don't. As a consequence, assumptions must be made in order to estimate the missing counterfactuals."
paragraph2sentence.test-Scientific-427-2,Engine was originally a term for any mechanical device that converts force into motion.
paragraph2sentence.test-Scientific-428-1,"One caveat to this calculation is that the original work was concerned with the hydrography of the East China Sea, where cooling plays the dominant role in the formation of dense shelf water, and that this mechanism may not apply in other regions. However, it has been suggested that other processes may drive the pump under different climatic conditions. For instance, in polar regions, the formation of sea-ice results in the extrusion of salt that may increase seawater density. Similarly, in tropical regions, evaporation may increase local salinity and seawater density."
paragraph2sentence.test-Scientific-428-2,"The continental shelf pump is caused my varied oceanic, such as near the poles where the sea-ice formation results in the extrusion of salt that may increase seawater density."
paragraph2sentence.test-Scientific-429-1,"Researchers in Japan have successfully regrown fully functional teeth in mice. Epithelial and mesenchymal cells were extracted from the mice, cultured to produce a tooth 'germ', and the germ was then implanted into the bone at the space of a missing tooth. A tooth of the correct external and internal structure, hardness, strength, and sensitivity later erupted in the space, eventually meeting the opposing tooth in a manner similar to an original natural tooth. This technique may be a possible future treatment for replacement of missing teeth."
paragraph2sentence.test-Scientific-429-2,"The development, appearance, and classification of teeth fall within its field of study, though dental occlusion, or contact among teeth, does not."
paragraph2sentence.test-Scientific-430-1,"Baby talk and imitations of it may be used by one noninfant to another as a form of verbal abuse, in which the talk is intended to infantilize the victim. This can occur during bullying, when the bully uses baby talk to assert that the victim is weak, cowardly, overemotional, or otherwise submissive."
paragraph2sentence.test-Scientific-430-2,Baby talk may be used as a form of flirtation between sexual or romantic partners.
paragraph2sentence.test-Scientific-431-1,"In the field of Energetics, an energy carrier corresponds only to an energy form (not an energy system) of energy input required by the various sectors of society to perform their functions. Energy carriers (EC) are produced by the energy sector using primary energy sources (PES). The distinction between 'Energy Carriers' and 'Primary Energy Sources' is extremely important since these two labels refer to energy forms of different quality so that they cannot be aggregated: 1 megajoule (MJ) of EC is not the same as 1 MJ of PES."
paragraph2sentence.test-Scientific-431-2,Beryllium-containing alloys create an inhalation hazard during manufacturing due to their toxic properties.
paragraph2sentence.test-Scientific-432-1,"Anatomically, the cerebellum has the appearance of a separate structure attached to the bottom of the brain, tucked underneath the cerebral hemispheres. Its surface is covered with finely spaced parallel grooves, in striking contrast to the broad irregular convolutions of the cerebral cortex. These parallel grooves conceal the fact that the cerebellum is actually a continuous thin layer of tissue (the cerebellar cortex), tightly folded in the style of an accordion. Within this thin layer are several types of neurons with a highly regular arrangement, the most important being Purkinje cells and granule cells."
paragraph2sentence.test-Scientific-432-2,The brainstem provides the main motor and sensory innervation to the face and neck via the cranial nerves.
paragraph2sentence.test-Scientific-433-1,"If there are any particles suspended in the water, they will increase the scattering of light. In coastal areas, runoff from rivers, resuspension of sand and silt from the bottom by tides, waves and storms and a number of other substances can change the color of the near-shore waters. Some types of particles can also contain substances that absorb certain wavelengths of light, which alters its characteristics."
paragraph2sentence.test-Scientific-433-2,Particle naturally suspended in water sources can change the color of coastline waters.
paragraph2sentence.test-Scientific-434-1,"Structured observation represents a compromise between the passive nonintervention of naturalistic observation, and the systematic manipulation of independent variables and precise control characterized by lab experiments. Structured observation may occur in a natural or laboratory setting. Within structured observation, often the observer intervenes in order to cause an event to occur, or to “set up” a situation so that events can be more easily recorded than they would be without intervention. Such a situation often makes use of a confederate who creates a situation for observing behavior. Structured observation is frequently employed by clinical and developmental psychologists, or for studying animals in the wild. One benefit to structured observation is that it allows researchers to record behaviors that may be difficult to observe using naturalistic observation, but that are more natural than the artificial conditions imposed in a lab. However, problems in interpreting structured observations can occur when the same observation procedures are not followed across observations or observers, or when important variables are not controlled across observations."
